user_id,timestamp,question_id,correct,elapsed_time,concept_id,prior_questions,avg_score
83,2025-01-16 18:01:50.313157,60,True,222,6,5,0.857672021688616
83,2025-01-16 18:06:50.313157,82,True,256,7,6,0.878147511708355
83,2025-01-16 18:11:50.313157,24,False,72,5,7,0.8986230017280942
83,2025-01-16 18:16:50.313157,32,True,76,3,8,0.9190984917478333
83,2025-01-16 18:21:50.313157,44,False,192,4,9,0.9395739817675725
83,2025-01-16 18:26:50.313157,18,True,71,6,10,0.9600494717873116
83,2025-01-16 18:31:50.313157,32,True,258,5,11,0.9805249618070507
83,2025-01-16 18:36:50.313157,40,True,42,6,12,1.0
83,2025-01-16 18:41:50.313157,90,True,266,7,13,1.0
83,2025-01-16 18:46:50.313157,28,True,88,2,14,1.0
83,2025-01-16 18:51:50.313157,53,True,163,9,15,1.0
83,2025-01-16 18:56:50.313157,49,True,210,6,16,1.0
83,2025-01-16 19:01:50.313157,22,True,85,2,17,1.0
83,2025-01-16 19:06:50.313157,1,True,57,2,18,1.0
83,2025-01-16 19:11:50.313157,7,True,248,5,19,1.0
83,2025-01-16 19:16:50.313157,16,True,203,8,20,1.0
83,2025-01-16 19:21:50.313157,97,True,198,8,21,1.0
83,2025-01-16 19:26:50.313157,86,True,291,7,22,1.0
83,2025-01-16 19:31:50.313157,90,True,23,6,23,1.0
83,2025-01-16 19:36:50.313157,11,True,249,4,24,1.0
83,2025-01-16 19:41:50.313157,88,True,159,7,25,1.0
83,2025-01-16 19:46:50.313157,67,True,73,7,26,1.0
83,2025-01-16 19:51:50.313157,62,True,297,1,27,1.0
83,2025-01-16 19:56:50.313157,82,True,223,4,28,1.0
83,2025-01-16 20:01:50.313157,70,True,36,3,29,1.0
83,2025-01-16 20:06:50.313157,45,True,19,8,30,1.0
83,2025-01-16 20:11:50.313157,2,True,214,8,31,1.0
83,2025-01-16 20:16:50.313157,48,True,285,4,32,1.0
83,2025-01-16 20:21:50.313157,77,True,162,5,33,1.0
83,2025-01-16 20:26:50.313157,18,True,195,9,34,1.0
83,2025-01-16 20:31:50.313157,57,True,167,2,35,1.0
83,2025-01-16 20:36:50.313157,66,True,236,9,36,1.0
83,2025-01-16 20:41:50.313157,62,True,242,7,37,1.0
83,2025-01-16 20:46:50.313157,43,True,69,2,38,1.0
83,2025-01-16 20:51:50.313157,20,True,120,2,39,1.0
83,2025-01-16 20:56:50.313157,9,True,134,6,40,1.0
83,2025-01-16 21:01:50.313157,38,True,258,1,41,1.0
83,2025-01-16 21:06:50.313157,87,True,158,1,42,1.0
83,2025-01-16 21:11:50.313157,35,True,167,8,43,1.0
83,2025-01-16 21:16:50.313157,14,True,261,1,44,1.0
83,2025-01-16 21:21:50.313157,94,True,65,1,45,1.0
83,2025-01-16 21:26:50.313157,16,True,70,8,46,1.0
83,2025-01-16 21:31:50.313157,64,True,69,6,47,1.0
83,2025-01-16 21:36:50.313157,72,True,272,8,48,1.0
83,2025-01-16 21:41:50.313157,8,True,243,2,49,1.0
84,2025-01-16 17:36:50.313157,98,True,121,6,0,0.8905323080484064
84,2025-01-16 17:41:50.313157,98,True,205,8,1,0.9765941864265201
84,2025-01-16 17:46:50.313157,91,True,167,8,2,1.0
84,2025-01-16 17:51:50.313157,13,True,120,8,3,1.0
84,2025-01-16 17:56:50.313157,44,True,25,1,4,1.0
84,2025-01-16 18:01:50.313157,43,True,15,4,5,1.0
84,2025-01-16 18:06:50.313157,96,True,31,3,6,1.0
84,2025-01-16 18:11:50.313157,30,True,228,7,7,1.0
84,2025-01-16 18:16:50.313157,51,True,298,3,8,1.0
84,2025-01-16 18:21:50.313157,14,True,272,9,9,1.0
84,2025-01-16 18:26:50.313157,63,True,108,7,10,1.0
84,2025-01-16 18:31:50.313157,48,True,215,2,11,1.0
84,2025-01-16 18:36:50.313157,34,True,166,8,12,1.0
84,2025-01-16 18:41:50.313157,35,True,129,5,13,1.0
84,2025-01-16 18:46:50.313157,62,True,86,7,14,1.0
84,2025-01-16 18:51:50.313157,2,True,37,5,15,1.0
84,2025-01-16 18:56:50.313157,85,True,50,5,16,1.0
84,2025-01-16 19:01:50.313157,50,True,201,8,17,1.0
84,2025-01-16 19:06:50.313157,99,True,287,3,18,1.0
84,2025-01-16 19:11:50.313157,96,True,59,8,19,1.0
84,2025-01-16 19:16:50.313157,48,True,274,3,20,1.0
84,2025-01-16 19:21:50.313157,8,True,41,9,21,1.0
84,2025-01-16 19:26:50.313157,28,True,144,9,22,1.0
84,2025-01-16 19:31:50.313157,29,True,101,8,23,1.0
84,2025-01-16 19:36:50.313157,58,True,86,3,24,1.0
84,2025-01-16 19:41:50.313157,44,True,286,1,25,1.0
84,2025-01-16 19:46:50.313157,70,True,262,4,26,1.0
84,2025-01-16 19:51:50.313157,99,True,187,3,27,1.0
84,2025-01-16 19:56:50.313157,69,True,24,4,28,1.0
84,2025-01-16 20:01:50.313157,2,True,101,1,29,1.0
84,2025-01-16 20:06:50.313157,2,True,64,7,30,1.0
84,2025-01-16 20:11:50.313157,56,True,47,5,31,1.0
84,2025-01-16 20:16:50.313157,76,True,139,2,32,1.0
84,2025-01-16 20:21:50.313157,92,True,128,5,33,1.0
84,2025-01-16 20:26:50.313157,88,True,30,4,34,1.0
84,2025-01-16 20:31:50.313157,73,True,252,4,35,1.0
84,2025-01-16 20:36:50.313157,24,True,103,1,36,1.0
84,2025-01-16 20:41:50.313157,32,True,255,2,37,1.0
84,2025-01-16 20:46:50.313157,24,True,282,6,38,1.0
84,2025-01-16 20:51:50.313157,74,True,184,5,39,1.0
84,2025-01-16 20:56:50.313157,21,True,298,3,40,1.0
84,2025-01-16 21:01:50.313157,26,True,47,6,41,1.0
84,2025-01-16 21:06:50.313157,84,True,210,9,42,1.0
84,2025-01-16 21:11:50.313157,93,True,122,2,43,1.0
84,2025-01-16 21:16:50.313157,28,True,165,4,44,1.0
84,2025-01-16 21:21:50.313157,61,True,31,6,45,1.0
84,2025-01-16 21:26:50.313157,16,True,225,7,46,1.0
84,2025-01-16 21:31:50.313157,48,True,92,5,47,1.0
84,2025-01-16 21:36:50.313157,85,True,43,4,48,1.0
84,2025-01-16 21:41:50.313157,15,True,176,2,49,1.0
85,2025-01-16 17:36:50.313157,80,False,263,3,0,0.006853210185745251
85,2025-01-16 17:41:50.313157,73,False,31,3,1,0.07852137014433717
85,2025-01-16 17:46:50.313157,22,False,45,2,2,0.1501895301029291
85,2025-01-16 17:51:50.313157,8,True,96,2,3,0.221857690061521
85,2025-01-16 17:56:50.313157,69,True,279,9,4,0.29352585002011294
85,2025-01-16 18:01:50.313157,13,True,177,3,5,0.3651940099787049
85,2025-01-16 18:06:50.313157,81,True,288,2,6,0.43686216993729676
85,2025-01-16 18:11:50.313157,44,True,84,6,7,0.5085303298958888
85,2025-01-16 18:16:50.313157,11,False,15,9,8,0.5801984898544806
85,2025-01-16 18:21:50.313157,81,True,127,1,9,0.6518666498130725
85,2025-01-16 18:26:50.313157,81,True,178,1,10,0.7235348097716645
85,2025-01-16 18:31:50.313157,67,True,95,8,11,0.7952029697302564
85,2025-01-16 18:36:50.313157,57,True,91,4,12,0.8668711296888483
85,2025-01-16 18:41:50.313157,51,True,76,7,13,0.9385392896474403
85,2025-01-16 18:46:50.313157,75,True,127,1,14,1.0
85,2025-01-16 18:51:50.313157,13,True,147,7,15,1.0
85,2025-01-16 18:56:50.313157,5,True,155,5,16,1.0
85,2025-01-16 19:01:50.313157,20,True,80,5,17,1.0
85,2025-01-16 19:06:50.313157,17,True,26,7,18,1.0
85,2025-01-16 19:11:50.313157,98,True,184,9,19,1.0
85,2025-01-16 19:16:50.313157,52,True,232,6,20,1.0
85,2025-01-16 19:21:50.313157,53,True,244,5,21,1.0
85,2025-01-16 19:26:50.313157,31,True,21,6,22,1.0
85,2025-01-16 19:31:50.313157,59,True,131,9,23,1.0
85,2025-01-16 19:36:50.313157,57,True,39,4,24,1.0
85,2025-01-16 19:41:50.313157,49,True,129,6,25,1.0
85,2025-01-16 19:46:50.313157,63,True,127,5,26,1.0
85,2025-01-16 19:51:50.313157,39,True,278,6,27,1.0
85,2025-01-16 19:56:50.313157,70,True,226,3,28,1.0
85,2025-01-16 20:01:50.313157,80,True,116,4,29,1.0
85,2025-01-16 20:06:50.313157,49,True,208,8,30,1.0
85,2025-01-16 20:11:50.313157,76,True,199,5,31,1.0
85,2025-01-16 20:16:50.313157,79,True,137,2,32,1.0
85,2025-01-16 20:21:50.313157,98,True,33,3,33,1.0
85,2025-01-16 20:26:50.313157,91,True,180,6,34,1.0
85,2025-01-16 20:31:50.313157,26,True,278,8,35,1.0
85,2025-01-16 20:36:50.313157,90,True,116,8,36,1.0
85,2025-01-16 20:41:50.313157,37,True,26,8,37,1.0
85,2025-01-16 20:46:50.313157,35,True,247,3,38,1.0
85,2025-01-16 20:51:50.313157,51,True,206,3,39,1.0
85,2025-01-16 20:56:50.313157,64,True,179,1,40,1.0
85,2025-01-16 21:01:50.313157,47,True,244,9,41,1.0
85,2025-01-16 21:06:50.313157,65,True,260,9,42,1.0
85,2025-01-16 21:11:50.313157,89,True,11,9,43,1.0
85,2025-01-16 21:16:50.313157,22,True,222,6,44,1.0
85,2025-01-16 21:21:50.313157,15,True,78,5,45,1.0
85,2025-01-16 21:26:50.313157,85,True,117,6,46,1.0
85,2025-01-16 21:31:50.313157,22,True,174,9,47,1.0
85,2025-01-16 21:36:50.313157,71,True,135,4,48,1.0
85,2025-01-16 21:41:50.313157,60,True,93,7,49,1.0
86,2025-01-16 17:36:50.313157,48,False,81,6,0,0.20596248143450036
86,2025-01-16 17:41:50.313157,56,True,69,4,1,0.24300247206420733
86,2025-01-16 17:46:50.313157,95,True,50,2,2,0.2800424626939143
86,2025-01-16 17:51:50.313157,72,False,295,5,3,0.3170824533236213
86,2025-01-16 17:56:50.313157,96,False,91,1,4,0.35412244395332826
86,2025-01-16 18:01:50.313157,4,False,114,1,5,0.39116243458303523
86,2025-01-16 18:06:50.313157,94,False,62,6,6,0.4282024252127422
86,2025-01-16 18:11:50.313157,70,False,257,7,7,0.4652424158424492
86,2025-01-16 18:16:50.313157,37,False,254,1,8,0.5022824064721562
86,2025-01-16 18:21:50.313157,98,False,64,4,9,0.5393223971018631
86,2025-01-16 18:26:50.313157,20,True,202,5,10,0.5763623877315701
86,2025-01-16 18:31:50.313157,57,True,35,8,11,0.6134023783612771
86,2025-01-16 18:36:50.313157,98,True,249,4,12,0.6504423689909841
86,2025-01-16 18:41:50.313157,24,True,89,9,13,0.687482359620691
86,2025-01-16 18:46:50.313157,74,False,277,9,14,0.724522350250398
86,2025-01-16 18:51:50.313157,97,True,38,1,15,0.761562340880105
86,2025-01-16 18:56:50.313157,48,True,276,2,16,0.798602331509812
86,2025-01-16 19:01:50.313157,43,True,227,8,17,0.835642322139519
86,2025-01-16 19:06:50.313157,14,False,181,1,18,0.8726823127692259
86,2025-01-16 19:11:50.313157,89,True,228,9,19,0.9097223033989329
86,2025-01-16 19:16:50.313157,93,True,159,3,20,0.9467622940286399
86,2025-01-16 19:21:50.313157,30,True,130,4,21,0.9838022846583468
86,2025-01-16 19:26:50.313157,23,True,49,5,22,1.0
86,2025-01-16 19:31:50.313157,4,True,42,8,23,1.0
86,2025-01-16 19:36:50.313157,36,True,176,1,24,1.0
86,2025-01-16 19:41:50.313157,28,True,295,8,25,1.0
86,2025-01-16 19:46:50.313157,11,True,283,1,26,1.0
86,2025-01-16 19:51:50.313157,54,True,290,5,27,1.0
86,2025-01-16 19:56:50.313157,95,True,216,4,28,1.0
86,2025-01-16 20:01:50.313157,67,True,153,3,29,1.0
86,2025-01-16 20:06:50.313157,72,True,259,3,30,1.0
86,2025-01-16 20:11:50.313157,52,True,118,2,31,1.0
86,2025-01-16 20:16:50.313157,67,True,165,9,32,1.0
86,2025-01-16 20:21:50.313157,79,True,84,3,33,1.0
86,2025-01-16 20:26:50.313157,99,True,226,5,34,1.0
86,2025-01-16 20:31:50.313157,78,True,53,3,35,1.0
86,2025-01-16 20:36:50.313157,12,True,268,4,36,1.0
86,2025-01-16 20:41:50.313157,83,True,200,8,37,1.0
86,2025-01-16 20:46:50.313157,83,True,123,2,38,1.0
86,2025-01-16 20:51:50.313157,46,True,230,7,39,1.0
86,2025-01-16 20:56:50.313157,24,True,51,2,40,1.0
86,2025-01-16 21:01:50.313157,96,True,85,1,41,1.0
86,2025-01-16 21:06:50.313157,19,True,55,5,42,1.0
86,2025-01-16 21:11:50.313157,64,True,250,8,43,1.0
86,2025-01-16 21:16:50.313157,58,True,140,7,44,1.0
86,2025-01-16 21:21:50.313157,26,True,31,1,45,1.0
86,2025-01-16 21:26:50.313157,85,True,199,1,46,1.0
86,2025-01-16 21:31:50.313157,81,True,37,4,47,1.0
86,2025-01-16 21:36:50.313157,23,True,175,1,48,1.0
86,2025-01-16 21:41:50.313157,27,True,58,7,49,1.0
87,2025-01-16 17:36:50.313157,63,False,113,5,0,0.13359897308097068
87,2025-01-16 17:41:50.313157,85,False,184,4,1,0.1807004070421143
87,2025-01-16 17:46:50.313157,31,False,66,9,2,0.2278018410032579
87,2025-01-16 17:51:50.313157,65,True,195,2,3,0.27490327496440153
87,2025-01-16 17:56:50.313157,8,True,46,9,4,0.3220047089255451
87,2025-01-16 18:01:50.313157,33,True,103,6,5,0.36910614288668875
87,2025-01-16 18:06:50.313157,40,False,74,2,6,0.4162075768478324
87,2025-01-16 18:11:50.313157,73,False,65,6,7,0.46330901080897596
87,2025-01-16 18:16:50.313157,35,False,207,4,8,0.5104104447701197
87,2025-01-16 18:21:50.313157,82,True,243,5,9,0.5575118787312632
87,2025-01-16 18:26:50.313157,64,True,151,8,10,0.6046133126924068
87,2025-01-16 18:31:50.313157,92,True,213,7,11,0.6517147466535504
87,2025-01-16 18:36:50.313157,64,True,122,1,12,0.6988161806146941
87,2025-01-16 18:41:50.313157,73,True,107,1,13,0.7459176145758377
87,2025-01-16 18:46:50.313157,40,True,238,8,14,0.7930190485369812
87,2025-01-16 18:51:50.313157,89,True,280,8,15,0.8401204824981249
87,2025-01-16 18:56:50.313157,14,True,221,2,16,0.8872219164592685
87,2025-01-16 19:01:50.313157,93,True,43,5,17,0.9343233504204121
87,2025-01-16 19:06:50.313157,75,True,245,5,18,0.9814247843815558
87,2025-01-16 19:11:50.313157,77,True,293,3,19,1.0
87,2025-01-16 19:16:50.313157,94,True,177,7,20,1.0
87,2025-01-16 19:21:50.313157,90,True,35,3,21,1.0
87,2025-01-16 19:26:50.313157,40,True,74,2,22,1.0
87,2025-01-16 19:31:50.313157,97,True,44,2,23,1.0
87,2025-01-16 19:36:50.313157,96,True,189,1,24,1.0
87,2025-01-16 19:41:50.313157,88,True,263,6,25,1.0
87,2025-01-16 19:46:50.313157,10,True,278,9,26,1.0
87,2025-01-16 19:51:50.313157,49,True,249,4,27,1.0
87,2025-01-16 19:56:50.313157,61,True,282,3,28,1.0
87,2025-01-16 20:01:50.313157,78,True,207,6,29,1.0
87,2025-01-16 20:06:50.313157,74,True,191,1,30,1.0
87,2025-01-16 20:11:50.313157,69,True,109,6,31,1.0
87,2025-01-16 20:16:50.313157,95,True,215,5,32,1.0
87,2025-01-16 20:21:50.313157,63,True,243,5,33,1.0
87,2025-01-16 20:26:50.313157,70,True,117,3,34,1.0
87,2025-01-16 20:31:50.313157,64,True,38,7,35,1.0
87,2025-01-16 20:36:50.313157,27,True,104,4,36,1.0
87,2025-01-16 20:41:50.313157,35,True,92,6,37,1.0
87,2025-01-16 20:46:50.313157,42,True,260,4,38,1.0
87,2025-01-16 20:51:50.313157,15,True,195,7,39,1.0
87,2025-01-16 20:56:50.313157,90,True,77,7,40,1.0
87,2025-01-16 21:01:50.313157,84,True,131,1,41,1.0
87,2025-01-16 21:06:50.313157,89,True,49,8,42,1.0
87,2025-01-16 21:11:50.313157,51,True,189,4,43,1.0
87,2025-01-16 21:16:50.313157,74,True,143,8,44,1.0
87,2025-01-16 21:21:50.313157,20,True,35,9,45,1.0
87,2025-01-16 21:26:50.313157,94,True,297,2,46,1.0
87,2025-01-16 21:31:50.313157,80,True,31,7,47,1.0
87,2025-01-16 21:36:50.313157,61,True,200,4,48,1.0
87,2025-01-16 21:41:50.313157,63,True,195,6,49,1.0
88,2025-01-16 17:36:50.313157,31,False,98,5,0,0.9018208543199548
88,2025-01-16 17:41:50.313157,31,True,182,5,1,0.9881078511076755
88,2025-01-16 17:46:50.313157,86,True,63,7,2,1.0
88,2025-01-16 17:51:50.313157,34,True,185,3,3,1.0
88,2025-01-16 17:56:50.313157,43,True,39,8,4,1.0
88,2025-01-16 18:01:50.313157,83,True,12,6,5,1.0
88,2025-01-16 18:06:50.313157,49,True,196,2,6,1.0
88,2025-01-16 18:11:50.313157,39,True,198,4,7,1.0
88,2025-01-16 18:16:50.313157,27,True,80,5,8,1.0
88,2025-01-16 18:21:50.313157,46,True,111,3,9,1.0
88,2025-01-16 18:26:50.313157,72,True,268,5,10,1.0
88,2025-01-16 18:31:50.313157,30,True,151,9,11,1.0
88,2025-01-16 18:36:50.313157,3,True,163,8,12,1.0
88,2025-01-16 18:41:50.313157,53,True,283,4,13,1.0
88,2025-01-16 18:46:50.313157,30,True,203,6,14,1.0
88,2025-01-16 18:51:50.313157,98,True,19,5,15,1.0
88,2025-01-16 18:56:50.313157,54,True,167,2,16,1.0
88,2025-01-16 19:01:50.313157,28,True,60,1,17,1.0
88,2025-01-16 19:06:50.313157,61,True,101,6,18,1.0
88,2025-01-16 19:11:50.313157,82,True,281,1,19,1.0
88,2025-01-16 19:16:50.313157,3,True,127,5,20,1.0
88,2025-01-16 19:21:50.313157,78,True,204,1,21,1.0
88,2025-01-16 19:26:50.313157,3,True,296,7,22,1.0
88,2025-01-16 19:31:50.313157,97,True,132,6,23,1.0
88,2025-01-16 19:36:50.313157,14,True,213,7,24,1.0
88,2025-01-16 19:41:50.313157,61,True,150,6,25,1.0
88,2025-01-16 19:46:50.313157,22,True,86,9,26,1.0
88,2025-01-16 19:51:50.313157,99,True,241,8,27,1.0
88,2025-01-16 19:56:50.313157,2,True,186,6,28,1.0
88,2025-01-16 20:01:50.313157,49,True,271,3,29,1.0
88,2025-01-16 20:06:50.313157,5,True,289,6,30,1.0
88,2025-01-16 20:11:50.313157,56,True,283,3,31,1.0
88,2025-01-16 20:16:50.313157,39,True,42,1,32,1.0
88,2025-01-16 20:21:50.313157,50,True,18,5,33,1.0
88,2025-01-16 20:26:50.313157,24,True,239,8,34,1.0
88,2025-01-16 20:31:50.313157,1,True,229,5,35,1.0
88,2025-01-16 20:36:50.313157,34,True,36,3,36,1.0
88,2025-01-16 20:41:50.313157,15,True,28,5,37,1.0
88,2025-01-16 20:46:50.313157,82,True,68,1,38,1.0
88,2025-01-16 20:51:50.313157,67,True,135,5,39,1.0
88,2025-01-16 20:56:50.313157,2,True,133,3,40,1.0
88,2025-01-16 21:01:50.313157,91,True,72,1,41,1.0
88,2025-01-16 21:06:50.313157,91,True,106,2,42,1.0
88,2025-01-16 21:11:50.313157,14,True,265,4,43,1.0
88,2025-01-16 21:16:50.313157,97,True,191,5,44,1.0
88,2025-01-16 21:21:50.313157,5,True,78,6,45,1.0
88,2025-01-16 21:26:50.313157,40,True,201,1,46,1.0
88,2025-01-16 21:31:50.313157,71,True,147,5,47,1.0
88,2025-01-16 21:36:50.313157,82,True,43,4,48,1.0
88,2025-01-16 21:41:50.313157,52,True,165,3,49,1.0
89,2025-01-16 17:36:50.313157,93,True,94,2,0,0.7838525076759845
89,2025-01-16 17:41:50.313157,79,True,45,8,1,0.8416772583325646
89,2025-01-16 17:46:50.313157,69,False,46,4,2,0.8995020089891446
89,2025-01-16 17:51:50.313157,98,True,122,7,3,0.9573267596457247
89,2025-01-16 17:56:50.313157,31,True,105,3,4,1.0
89,2025-01-16 18:01:50.313157,32,True,206,5,5,1.0
89,2025-01-16 18:06:50.313157,95,True,17,1,6,1.0
89,2025-01-16 18:11:50.313157,37,True,275,1,7,1.0
89,2025-01-16 18:16:50.313157,36,True,124,2,8,1.0
89,2025-01-16 18:21:50.313157,74,True,243,9,9,1.0
89,2025-01-16 18:26:50.313157,21,True,122,6,10,1.0
89,2025-01-16 18:31:50.313157,21,True,90,3,11,1.0
89,2025-01-16 18:36:50.313157,55,True,141,9,12,1.0
89,2025-01-16 18:41:50.313157,34,True,272,2,13,1.0
89,2025-01-16 18:46:50.313157,10,True,108,8,14,1.0
89,2025-01-16 18:51:50.313157,87,True,191,8,15,1.0
89,2025-01-16 18:56:50.313157,36,True,234,4,16,1.0
89,2025-01-16 19:01:50.313157,29,True,179,1,17,1.0
89,2025-01-16 19:06:50.313157,96,True,12,2,18,1.0
89,2025-01-16 19:11:50.313157,84,True,112,1,19,1.0
89,2025-01-16 19:16:50.313157,62,True,245,8,20,1.0
89,2025-01-16 19:21:50.313157,40,True,130,9,21,1.0
89,2025-01-16 19:26:50.313157,52,True,218,1,22,1.0
89,2025-01-16 19:31:50.313157,6,True,174,6,23,1.0
89,2025-01-16 19:36:50.313157,82,True,242,4,24,1.0
89,2025-01-16 19:41:50.313157,63,True,257,9,25,1.0
89,2025-01-16 19:46:50.313157,7,True,66,2,26,1.0
89,2025-01-16 19:51:50.313157,9,True,73,1,27,1.0
89,2025-01-16 19:56:50.313157,99,True,99,6,28,1.0
89,2025-01-16 20:01:50.313157,63,True,131,2,29,1.0
89,2025-01-16 20:06:50.313157,92,True,44,5,30,1.0
89,2025-01-16 20:11:50.313157,86,True,298,7,31,1.0
89,2025-01-16 20:16:50.313157,11,True,264,9,32,1.0
89,2025-01-16 20:21:50.313157,28,True,144,9,33,1.0
89,2025-01-16 20:26:50.313157,9,True,147,5,34,1.0
89,2025-01-16 20:31:50.313157,34,True,227,9,35,1.0
89,2025-01-16 20:36:50.313157,60,True,55,7,36,1.0
89,2025-01-16 20:41:50.313157,7,True,291,5,37,1.0
89,2025-01-16 20:46:50.313157,70,True,114,2,38,1.0
89,2025-01-16 20:51:50.313157,34,True,176,4,39,1.0
89,2025-01-16 20:56:50.313157,87,True,260,3,40,1.0
89,2025-01-16 21:01:50.313157,96,True,69,4,41,1.0
89,2025-01-16 21:06:50.313157,25,True,259,3,42,1.0
89,2025-01-16 21:11:50.313157,81,True,252,2,43,1.0
89,2025-01-16 21:16:50.313157,17,True,108,7,44,1.0
89,2025-01-16 21:21:50.313157,78,True,285,9,45,1.0
89,2025-01-16 21:26:50.313157,58,True,169,9,46,1.0
89,2025-01-16 21:31:50.313157,2,True,227,9,47,1.0
89,2025-01-16 21:36:50.313157,46,True,119,3,48,1.0
89,2025-01-16 21:41:50.313157,40,True,260,2,49,1.0
90,2025-01-16 17:36:50.313157,1,True,102,5,0,0.5657265512190625
90,2025-01-16 17:41:50.313157,15,True,233,8,1,0.6624459509327179
90,2025-01-16 17:46:50.313157,74,True,158,7,2,0.7591653506463731
90,2025-01-16 17:51:50.313157,66,True,138,3,3,0.8558847503600285
90,2025-01-16 17:56:50.313157,52,True,298,1,4,0.9526041500736839
90,2025-01-16 18:01:50.313157,56,True,83,6,5,1.0
90,2025-01-16 18:06:50.313157,9,True,202,9,6,1.0
90,2025-01-16 18:11:50.313157,84,True,132,3,7,1.0
90,2025-01-16 18:16:50.313157,8,True,105,3,8,1.0
90,2025-01-16 18:21:50.313157,33,True,151,3,9,1.0
90,2025-01-16 18:26:50.313157,96,True,104,4,10,1.0
90,2025-01-16 18:31:50.313157,64,True,233,8,11,1.0
90,2025-01-16 18:36:50.313157,26,True,256,9,12,1.0
90,2025-01-16 18:41:50.313157,96,True,143,7,13,1.0
90,2025-01-16 18:46:50.313157,24,True,160,2,14,1.0
90,2025-01-16 18:51:50.313157,63,True,31,9,15,1.0
90,2025-01-16 18:56:50.313157,99,True,122,7,16,1.0
90,2025-01-16 19:01:50.313157,96,True,167,1,17,1.0
90,2025-01-16 19:06:50.313157,79,True,297,7,18,1.0
90,2025-01-16 19:11:50.313157,8,True,178,4,19,1.0
90,2025-01-16 19:16:50.313157,88,True,32,6,20,1.0
90,2025-01-16 19:21:50.313157,95,True,245,4,21,1.0
90,2025-01-16 19:26:50.313157,65,True,234,5,22,1.0
90,2025-01-16 19:31:50.313157,26,True,277,5,23,1.0
90,2025-01-16 19:36:50.313157,49,True,75,3,24,1.0
90,2025-01-16 19:41:50.313157,24,True,157,1,25,1.0
90,2025-01-16 19:46:50.313157,88,True,185,5,26,1.0
90,2025-01-16 19:51:50.313157,71,True,192,3,27,1.0
90,2025-01-16 19:56:50.313157,19,True,147,4,28,1.0
90,2025-01-16 20:01:50.313157,24,True,86,6,29,1.0
90,2025-01-16 20:06:50.313157,51,True,293,5,30,1.0
90,2025-01-16 20:11:50.313157,28,True,49,8,31,1.0
90,2025-01-16 20:16:50.313157,53,True,252,6,32,1.0
90,2025-01-16 20:21:50.313157,20,True,209,6,33,1.0
90,2025-01-16 20:26:50.313157,36,True,178,5,34,1.0
90,2025-01-16 20:31:50.313157,45,True,223,2,35,1.0
90,2025-01-16 20:36:50.313157,90,True,153,5,36,1.0
90,2025-01-16 20:41:50.313157,9,True,152,4,37,1.0
90,2025-01-16 20:46:50.313157,12,True,121,6,38,1.0
90,2025-01-16 20:51:50.313157,72,True,144,6,39,1.0
90,2025-01-16 20:56:50.313157,20,True,191,2,40,1.0
90,2025-01-16 21:01:50.313157,5,True,97,3,41,1.0
90,2025-01-16 21:06:50.313157,13,True,84,2,42,1.0
90,2025-01-16 21:11:50.313157,90,True,173,1,43,1.0
90,2025-01-16 21:16:50.313157,91,True,14,9,44,1.0
90,2025-01-16 21:21:50.313157,82,True,246,2,45,1.0
90,2025-01-16 21:26:50.313157,63,True,125,6,46,1.0
90,2025-01-16 21:31:50.313157,48,True,267,5,47,1.0
90,2025-01-16 21:36:50.313157,31,True,206,4,48,1.0
90,2025-01-16 21:41:50.313157,70,True,80,2,49,1.0
91,2025-01-16 17:36:50.313157,63,True,62,4,0,0.5490706017294031
91,2025-01-16 17:41:50.313157,29,False,178,2,1,0.5990100708224696
91,2025-01-16 17:46:50.313157,36,True,249,1,2,0.6489495399155361
91,2025-01-16 17:51:50.313157,39,True,223,2,3,0.6988890090086026
91,2025-01-16 17:56:50.313157,48,True,210,9,4,0.748828478101669
91,2025-01-16 18:01:50.313157,40,True,48,7,5,0.7987679471947355
91,2025-01-16 18:06:50.313157,48,True,116,6,6,0.848707416287802
91,2025-01-16 18:11:50.313157,70,False,99,3,7,0.8986468853808685
91,2025-01-16 18:16:50.313157,10,True,219,8,8,0.9485863544739349
91,2025-01-16 18:21:50.313157,68,True,282,2,9,0.9985258235670014
91,2025-01-16 18:26:50.313157,42,True,31,4,10,1.0
91,2025-01-16 18:31:50.313157,49,True,75,2,11,1.0
91,2025-01-16 18:36:50.313157,67,True,133,3,12,1.0
91,2025-01-16 18:41:50.313157,27,True,65,7,13,1.0
91,2025-01-16 18:46:50.313157,83,True,16,8,14,1.0
91,2025-01-16 18:51:50.313157,94,True,26,9,15,1.0
91,2025-01-16 18:56:50.313157,47,True,181,6,16,1.0
91,2025-01-16 19:01:50.313157,14,True,214,4,17,1.0
91,2025-01-16 19:06:50.313157,67,True,216,5,18,1.0
91,2025-01-16 19:11:50.313157,75,True,209,5,19,1.0
91,2025-01-16 19:16:50.313157,99,True,54,8,20,1.0
91,2025-01-16 19:21:50.313157,2,True,137,2,21,1.0
91,2025-01-16 19:26:50.313157,15,True,262,4,22,1.0
91,2025-01-16 19:31:50.313157,42,True,162,3,23,1.0
91,2025-01-16 19:36:50.313157,99,True,291,5,24,1.0
91,2025-01-16 19:41:50.313157,17,True,155,2,25,1.0
91,2025-01-16 19:46:50.313157,56,True,211,8,26,1.0
91,2025-01-16 19:51:50.313157,42,True,80,1,27,1.0
